Nombre_Cliente,ID_Asociado,Saldo_Cuenta,Score_DICOM_Simulado,Oferta_Comercial_Asignada,Dias_Desde_Ultima_Clave
Usuario 11335,6358X,6434702,354,Cuenta Corriente Premium,232
Usuario 11336,2957X,10735829,346,Cuenta Corriente Premium,119
Usuario 11337,4191X,3175004,605,Cuenta Corriente Premium,385
Usuario 11338,3766X,4604855,808,Cuenta Corriente Premium,377
Usuario 11339,3919X,13520726,610,Cuenta Corriente Premium,368
Usuario 11340,5311X,11380746,678,Cuenta Corriente Premium,243
Usuario 11341,6720X,10217312,679,Cuenta Corriente Premium,200
Usuario 11342,5443X,1761783,680,Cuenta Corriente Premium,102
Usuario 11343,4584X,5928137,588,Cuenta Corriente Premium,245
Usuario 11344,3448X,1069374,424,Cuenta Corriente Premium,312
Usuario 11345,4837X,5398514,698,Cuenta Corriente Premium,229
Usuario 11346,2809X,13707979,420,Cuenta Corriente Premium,326
Usuario 11347,4154X,7160336,531,Cuenta Corriente Premium,185
Usuario 11348,5360X,8089863,306,Cuenta Corriente Premium,360
Usuario 11349,4966X,4136225,785,Cuenta Corriente Premium,180
Usuario 11350,5457X,13369576,432,Cuenta Corriente Premium,192
Usuario 11351,1510X,7428919,450,Cuenta Corriente Premium,290
Usuario 11352,5483X,3966113,330,Cuenta Corriente Premium,323
Usuario 11353,8173X,8155002,786,Cuenta Corriente Premium,343
Usuario 11354,1835X,8627120,597,Cuenta Corriente Premium,114
Usuario 11355,7137X,9825921,878,Cuenta Corriente Premium,299
Usuario 11356,2373X,408326,395,Cuenta Corriente Premium,207
Usuario 11357,4355X,4523171,517,Cuenta Corriente Premium,188
Usuario 11358,3873X,9451062,529,Cuenta Corriente Premium,172
Usuario 11359,9086X,10476367,506,Cuenta Corriente Premium,325
Usuario 11360,5725X,6561915,419,Cuenta Corriente Premium,37
Usuario 11361,7959X,10177561,575,Cuenta Corriente Premium,280
Usuario 11362,4841X,8051041,847,Cuenta Corriente Premium,209
Usuario 11363,1689X,3609908,781,Cuenta Corriente Premium,350
Usuario 11364,9496X,6993995,364,Cuenta Corriente Premium,149
Usuario 11365,5222X,10143481,880,Cuenta Corriente Premium,337
Usuario 11366,7787X,9377055,798,Cuenta Corriente Premium,183
Usuario 11367,6693X,12601610,489,Cuenta Corriente Premium,5
Usuario 11368,3696X,12320409,712,Cuenta Corriente Premium,220
Usuario 11369,6253X,11681370,625,Cuenta Corriente Premium,173
Usuario 11370,6236X,3480821,557,Cuenta Corriente Premium,366
Usuario 11371,6284X,11890235,720,Cuenta Corriente Premium,12
Usuario 11372,4058X,10174521,460,Cuenta Corriente Premium,24
Usuario 11373,5958X,11053207,357,Cuenta Corriente Premium,238
Usuario 11374,5029X,12686741,570,Cuenta Corriente Premium,262
Usuario 11375,7694X,10118875,586,Cuenta Corriente Premium,80
Usuario 11376,4551X,11004229,830,Cuenta Corriente Premium,312
Usuario 11377,7752X,14293436,695,Cuenta Corriente Premium,144
Usuario 11378,2193X,2663144,368,Cuenta Corriente Premium,142
Usuario 11379,1219X,11950823,725,Cuenta Corriente Premium,346
Usuario 11380,8558X,14967870,649,Cuenta Corriente Premium,13
Usuario 11381,5278X,4317428,591,Cuenta Corriente Premium,299
Usuario 11382,9899X,6360649,549,Cuenta Corriente Premium,375
Usuario 11383,5453X,2258703,492,Cuenta Corriente Premium,32
Usuario 11384,3104X,14135221,838,Cuenta Corriente Premium,182
Usuario 11385,1505X,12965263,686,Cuenta Corriente Premium,30
Usuario 11386,6467X,13392976,382,Cuenta Corriente Premium,321
Usuario 11387,6761X,9295118,737,Cuenta Corriente Premium,208
Usuario 11388,5369X,11588016,370,Cuenta Corriente Premium,304
Usuario 11389,4840X,3130721,374,Cuenta Corriente Premium,52
Usuario 11390,5914X,5425361,511,Cuenta Corriente Premium,358
Usuario 11391,1265X,6246297,318,Cuenta Corriente Premium,78
Usuario 11392,6237X,1598409,644,Cuenta Corriente Premium,315
Usuario 11393,6558X,9423984,450,Cuenta Corriente Premium,265
Usuario 11394,2054X,8426217,516,Cuenta Corriente Premium,193
Usuario 11395,3359X,3924172,526,Cuenta Corriente Premium,338
Usuario 11396,9528X,7337589,425,Cuenta Corriente Premium,131
Usuario 11397,2469X,14242638,426,Cuenta Corriente Premium,68
Usuario 11398,1294X,8146415,350,Cuenta Corriente Premium,324
Usuario 11399,7708X,9008791,409,Cuenta Corriente Premium,245
Usuario 11400,5899X,7545724,410,Cuenta Corriente Premium,282
Usuario 11401,7356X,10160382,376,Cuenta Corriente Premium,89
Usuario 11402,4026X,10026168,363,Cuenta Corriente Premium,4
Usuario 11403,5394X,2034951,380,Cuenta Corriente Premium,179
Usuario 11404,7886X,14784867,541,Cuenta Corriente Premium,283
Usuario 11405,3833X,10129603,607,Cuenta Corriente Premium,73
Usuario 11406,8651X,7052598,463,Cuenta Corriente Premium,277
Usuario 11407,2258X,10176823,856,Cuenta Corriente Premium,359
Usuario 11408,6134X,6276882,707,Cuenta Corriente Premium,157
Usuario 11409,1063X,8095419,461,Cuenta Corriente Premium,110
Usuario 11410,8983X,14089923,638,Cuenta Corriente Premium,262
Usuario 11411,2138X,2115409,723,Cuenta Corriente Premium,362
Usuario 11412,5100X,14620873,320,Cuenta Corriente Premium,129
Usuario 11413,4805X,10040789,455,Cuenta Corriente Premium,144
Usuario 11414,4730X,4632067,768,Cuenta Corriente Premium,387
Usuario 11415,5213X,14231666,754,Cuenta Corriente Premium,301
Usuario 11416,7683X,516123,321,Cuenta Corriente Premium,309
Usuario 11417,7418X,8549546,699,Cuenta Corriente Premium,214
Usuario 11418,7180X,9605275,394,Cuenta Corriente Premium,258
Usuario 11419,8133X,13489979,581,Cuenta Corriente Premium,355
Usuario 11420,2020X,10583222,895,Cuenta Corriente Premium,32
Usuario 11421,5080X,1916337,552,Cuenta Corriente Premium,371
Usuario 11422,3089X,6015070,419,Cuenta Corriente Premium,280
Usuario 11423,5920X,12349684,643,Cuenta Corriente Premium,146
Usuario 11424,5514X,12342269,461,Cuenta Corriente Premium,349
Usuario 11425,9586X,10057767,573,Cuenta Corriente Premium,63
Usuario 11426,1035X,3902851,732,Cuenta Corriente Premium,254
Usuario 11427,3323X,7830669,596,Cuenta Corriente Premium,316
Usuario 11428,5368X,5200619,750,Cuenta Corriente Premium,313
Usuario 11429,4470X,7186845,724,Cuenta Corriente Premium,79
Usuario 11430,8369X,8956347,523,Cuenta Corriente Premium,341
Usuario 11431,1894X,7926116,484,Cuenta Corriente Premium,89
Usuario 11432,3333X,6505635,817,Cuenta Corriente Premium,265
Usuario 11433,1212X,6959856,860,Cuenta Corriente Premium,162
Usuario 11434,9614X,1147914,802,Cuenta Corriente Premium,386
Usuario 11435,7469X,2959324,404,Cuenta Corriente Premium,175
Usuario 11436,4090X,536788,692,Cuenta Corriente Premium,355
Usuario 11437,3675X,284956,697,Cuenta Corriente Premium,130
Usuario 11438,2074X,12979935,327,Cuenta Corriente Premium,135
Usuario 11439,8491X,8817825,330,Cuenta Corriente Premium,101
Usuario 11440,7955X,8872222,617,Cuenta Corriente Premium,380
Usuario 11441,5238X,2016105,583,Cuenta Corriente Premium,192
Usuario 11442,6667X,12505688,579,Cuenta Corriente Premium,50
Usuario 11443,4303X,5404559,351,Cuenta Corriente Premium,117
Usuario 11444,8462X,6163275,525,Cuenta Corriente Premium,334
Usuario 11445,9609X,5657150,344,Cuenta Corriente Premium,207
Usuario 11446,8119X,9198286,576,Cuenta Corriente Premium,333
Usuario 11447,9774X,5599989,865,Cuenta Corriente Premium,152
Usuario 11448,8563X,2354300,715,Cuenta Corriente Premium,378
Usuario 11449,7574X,9427597,477,Cuenta Corriente Premium,236
Usuario 11450,9177X,12138524,522,Cuenta Corriente Premium,312
Usuario 11451,8563X,3206624,810,Cuenta Corriente Premium,303
Usuario 11452,1083X,10577063,341,Cuenta Corriente Premium,187
Usuario 11453,8535X,6878166,380,Cuenta Corriente Premium,237
Usuario 11454,6726X,6415610,652,Cuenta Corriente Premium,370
Usuario 11455,8049X,6182862,581,Cuenta Corriente Premium,122
Usuario 11456,3017X,11227089,512,Cuenta Corriente Premium,35
Usuario 11457,1642X,13596310,689,Cuenta Corriente Premium,355
Usuario 11458,1793X,13181768,407,Cuenta Corriente Premium,164
Usuario 11459,5911X,9074581,611,Cuenta Corriente Premium,277
Usuario 11460,6195X,3258303,833,Cuenta Corriente Premium,4
Usuario 11461,4391X,13817819,656,Cuenta Corriente Premium,388
Usuario 11462,6011X,12056249,846,Cuenta Corriente Premium,130
Usuario 11463,9221X,9957555,819,Cuenta Corriente Premium,37
Usuario 11464,3766X,7985038,460,Cuenta Corriente Premium,141
Usuario 11465,9583X,4328468,660,Cuenta Corriente Premium,126
Usuario 11466,5145X,5321110,678,Cuenta Corriente Premium,55
Usuario 11467,7577X,11437664,545,Cuenta Corriente Premium,81
Usuario 11468,1129X,9811540,303,Cuenta Corriente Premium,347
Usuario 11469,7514X,1131774,605,Cuenta Corriente Premium,148
Usuario 11470,2844X,3251587,806,Cuenta Corriente Premium,40
Usuario 11471,8739X,7956374,756,Cuenta Corriente Premium,12
Usuario 11472,2105X,2173171,475,Cuenta Corriente Premium,188
Usuario 11473,1820X,8348175,861,Cuenta Corriente Premium,161
Usuario 11474,7162X,13055572,366,Cuenta Corriente Premium,269
Usuario 11475,9602X,13265557,789,Cuenta Corriente Premium,51
Usuario 11476,7496X,1272428,415,Cuenta Corriente Premium,168
Usuario 11477,8428X,11880797,465,Cuenta Corriente Premium,107
Usuario 11478,3160X,4010272,476,Cuenta Corriente Premium,378
Usuario 11479,4711X,3205914,787,Cuenta Corriente Premium,61
Usuario 11480,4819X,2708760,611,Cuenta Corriente Premium,331
Usuario 11481,7081X,861745,765,Cuenta Corriente Premium,356
Usuario 11482,2293X,2721178,700,Cuenta Corriente Premium,380
Usuario 11483,2299X,7991178,506,Cuenta Corriente Premium,54
Usuario 11484,8065X,8519650,882,Cuenta Corriente Premium,87
Usuario 11485,2433X,5389536,680,Cuenta Corriente Premium,183
Usuario 11486,8745X,150818,789,Cuenta Corriente Premium,225
Usuario 11487,3513X,13626029,636,Cuenta Corriente Premium,385
Usuario 11488,7640X,13757753,780,Cuenta Corriente Premium,8
Usuario 11489,9044X,6233571,566,Cuenta Corriente Premium,1
Usuario 11490,2057X,8061134,879,Cuenta Corriente Premium,94
Usuario 11491,6565X,13947510,398,Cuenta Corriente Premium,23
Usuario 11492,8014X,8037399,303,Cuenta Corriente Premium,140
Usuario 11493,4113X,13327992,571,Cuenta Corriente Premium,172
Usuario 11494,6849X,1395843,834,Cuenta Corriente Premium,291
Usuario 11495,4614X,14600488,391,Cuenta Corriente Premium,21
Usuario 11496,4650X,14279474,838,Cuenta Corriente Premium,213
Usuario 11497,5770X,2771958,780,Cuenta Corriente Premium,62
Usuario 11498,3551X,12380223,555,Cuenta Corriente Premium,253
Usuario 11499,3103X,5734425,825,Cuenta Corriente Premium,249
Usuario 11500,6283X,7255523,640,Cuenta Corriente Premium,176
Usuario 11501,8598X,11927788,813,Cuenta Corriente Premium,23
Usuario 11502,9166X,10121218,872,Cuenta Corriente Premium,288
Usuario 11503,3254X,5847333,645,Cuenta Corriente Premium,61
Usuario 11504,4287X,1841833,767,Cuenta Corriente Premium,388
Usuario 11505,6246X,7967507,491,Cuenta Corriente Premium,364
Usuario 11506,3533X,11600644,386,Cuenta Corriente Premium,336
Usuario 11507,7086X,13341473,622,Cuenta Corriente Premium,332
Usuario 11508,1967X,13512705,856,Cuenta Corriente Premium,186
Usuario 11509,3513X,8584431,780,Cuenta Corriente Premium,176
Usuario 11510,1300X,8790266,631,Cuenta Corriente Premium,30
Usuario 11511,7157X,4891254,470,Cuenta Corriente Premium,252
Usuario 11512,1211X,13330809,402,Cuenta Corriente Premium,380
Usuario 11513,5214X,4739463,530,Cuenta Corriente Premium,275
Usuario 11514,9949X,11454446,704,Cuenta Corriente Premium,20
Usuario 11515,2978X,12019101,358,Cuenta Corriente Premium,96
Usuario 11516,2185X,9995622,387,Cuenta Corriente Premium,274
Usuario 11517,7922X,14879959,362,Cuenta Corriente Premium,159
Usuario 11518,8143X,102513,714,Cuenta Corriente Premium,214
Usuario 11519,7140X,5247323,844,Cuenta Corriente Premium,334
Usuario 11520,1619X,9728085,571,Cuenta Corriente Premium,325
Usuario 11521,2361X,894842,460,Cuenta Corriente Premium,14
Usuario 11522,9344X,11767421,364,Cuenta Corriente Premium,359
Usuario 11523,3099X,10038058,407,Cuenta Corriente Premium,330
Usuario 11524,2752X,14432957,593,Cuenta Corriente Premium,358
Usuario 11525,8539X,3212220,498,Cuenta Corriente Premium,24
Usuario 11526,6634X,13612399,709,Cuenta Corriente Premium,306
Usuario 11527,4164X,5159924,339,Cuenta Corriente Premium,211
Usuario 11528,4455X,3745198,443,Cuenta Corriente Premium,320
Usuario 11529,9498X,10997902,586,Cuenta Corriente Premium,69
Usuario 11530,6436X,8967949,743,Cuenta Corriente Premium,175
Usuario 11531,3920X,8011126,770,Cuenta Corriente Premium,75
Usuario 11532,2306X,1349937,379,Cuenta Corriente Premium,240
Usuario 11533,6691X,3906826,300,Cuenta Corriente Premium,177
Usuario 11534,4478X,11698299,764,Cuenta Corriente Premium,225
Usuario 11535,8159X,9684325,759,Cuenta Corriente Premium,115
Usuario 11536,9543X,12129375,612,Cuenta Corriente Premium,105
Usuario 11537,3174X,3233834,560,Cuenta Corriente Premium,106
Usuario 11538,7571X,13786090,394,Cuenta Corriente Premium,341
Usuario 11539,4121X,9535160,893,Cuenta Corriente Premium,153
Usuario 11540,9872X,9035849,806,Cuenta Corriente Premium,324
Usuario 11541,6060X,8114805,746,Cuenta Corriente Premium,317
Usuario 11542,9463X,1067842,645,Cuenta Corriente Premium,318
Usuario 11543,5629X,2628965,431,Cuenta Corriente Premium,64
Usuario 11544,1517X,8704083,533,Cuenta Corriente Premium,265
Usuario 11545,1109X,2833847,367,Cuenta Corriente Premium,364
Usuario 11546,5617X,8973188,457,Cuenta Corriente Premium,279
Usuario 11547,5779X,11188996,522,Cuenta Corriente Premium,266
Usuario 11548,6466X,11539617,649,Cuenta Corriente Premium,130
Usuario 11549,2757X,623234,650,Cuenta Corriente Premium,385
Usuario 11550,7687X,4764284,626,Cuenta Corriente Premium,329
Usuario 11551,9008X,2818680,520,Cuenta Corriente Premium,229
Usuario 11552,5106X,872760,871,Cuenta Corriente Premium,21
Usuario 11553,1883X,11637355,761,Cuenta Corriente Premium,191
Usuario 11554,9782X,11212550,622,Cuenta Corriente Premium,334
Usuario 11555,8801X,11543184,339,Cuenta Corriente Premium,206
Usuario 11556,2837X,5966460,512,Cuenta Corriente Premium,288
Usuario 11557,6446X,4644076,381,Cuenta Corriente Premium,363
Usuario 11558,1645X,10692339,454,Cuenta Corriente Premium,190
Usuario 11559,6908X,10538770,849,Cuenta Corriente Premium,316
Usuario 11560,3191X,501228,462,Cuenta Corriente Premium,97
Usuario 11561,2388X,10392249,591,Cuenta Corriente Premium,90
Usuario 11562,6737X,9007372,489,Cuenta Corriente Premium,384
Usuario 11563,4494X,14580757,493,Cuenta Corriente Premium,132
Usuario 11564,9421X,7530272,839,Cuenta Corriente Premium,9
Usuario 11565,7502X,478422,892,Cuenta Corriente Premium,340
Usuario 11566,4687X,7394176,867,Cuenta Corriente Premium,81
Usuario 11567,4949X,3075487,653,Cuenta Corriente Premium,118
Usuario 11568,8238X,7946135,627,Cuenta Corriente Premium,316
Usuario 11569,4334X,11937785,371,Cuenta Corriente Premium,135
Usuario 11570,2560X,437365,729,Cuenta Corriente Premium,12
Usuario 11571,6858X,9039407,338,Cuenta Corriente Premium,183
Usuario 11572,1353X,9433562,636,Cuenta Corriente Premium,260
Usuario 11573,7631X,1832204,821,Cuenta Corriente Premium,253
Usuario 11574,3878X,906596,332,Cuenta Corriente Premium,57
Usuario 11575,6254X,2828624,674,Cuenta Corriente Premium,170
Usuario 11576,9916X,10635602,489,Cuenta Corriente Premium,376
Usuario 11577,4427X,8149591,365,Cuenta Corriente Premium,106
Usuario 11578,5930X,12904937,565,Cuenta Corriente Premium,226
Usuario 11579,9314X,2540757,698,Cuenta Corriente Premium,325
Usuario 11580,7460X,10297464,387,Cuenta Corriente Premium,234
Usuario 11581,4737X,12563479,505,Cuenta Corriente Premium,191
Usuario 11582,6395X,10259176,808,Cuenta Corriente Premium,205
Usuario 11583,9390X,13655355,356,Cuenta Corriente Premium,112
Usuario 11584,8316X,7471517,615,Cuenta Corriente Premium,107
Usuario 11585,3320X,7774081,626,Cuenta Corriente Premium,114
Usuario 11586,6199X,10781306,875,Cuenta Corriente Premium,194
Usuario 11587,9224X,3356667,710,Cuenta Corriente Premium,176
Usuario 11588,7723X,7975982,619,Cuenta Corriente Premium,48
Usuario 11589,2991X,930929,386,Cuenta Corriente Premium,153
Usuario 11590,6764X,6953126,777,Cuenta Corriente Premium,268
Usuario 11591,9611X,7809239,869,Cuenta Corriente Premium,198
Usuario 11592,6102X,639930,605,Cuenta Corriente Premium,298
Usuario 11593,6141X,1256787,638,Cuenta Corriente Premium,94
Usuario 11594,8372X,4770729,896,Cuenta Corriente Premium,18
Usuario 11595,3312X,6087446,897,Cuenta Corriente Premium,259
Usuario 11596,9117X,1172565,833,Cuenta Corriente Premium,23
Usuario 11597,9955X,13383515,347,Cuenta Corriente Premium,85
Usuario 11598,2647X,9755444,588,Cuenta Corriente Premium,306
Usuario 11599,2440X,4271391,343,Cuenta Corriente Premium,341
Usuario 11600,8150X,5169922,561,Cuenta Corriente Premium,155
Usuario 11601,6675X,11256399,872,Cuenta Corriente Premium,14
Usuario 11602,1969X,12137240,540,Cuenta Corriente Premium,56
Usuario 11603,8116X,1667185,456,Cuenta Corriente Premium,370
Usuario 11604,8196X,2173948,650,Cuenta Corriente Premium,292
Usuario 11605,8082X,2107158,838,Cuenta Corriente Premium,179
Usuario 11606,5281X,2346704,559,Cuenta Corriente Premium,176
Usuario 11607,8833X,4822791,310,Cuenta Corriente Premium,307
Usuario 11608,6470X,14529010,779,Cuenta Corriente Premium,10
Usuario 11609,9322X,14047017,686,Cuenta Corriente Premium,45
Usuario 11610,9724X,12308302,782,Cuenta Corriente Premium,77
Usuario 11611,3496X,12392706,724,Cuenta Corriente Premium,352
Usuario 11612,9673X,3957939,378,Cuenta Corriente Premium,232
Usuario 11613,3850X,3625695,509,Cuenta Corriente Premium,74
Usuario 11614,6355X,6675136,778,Cuenta Corriente Premium,297
Usuario 11615,2418X,8105949,898,Cuenta Corriente Premium,298
Usuario 11616,8286X,5917505,858,Cuenta Corriente Premium,266
Usuario 11617,1874X,12414026,818,Cuenta Corriente Premium,92
Usuario 11618,7243X,9228727,307,Cuenta Corriente Premium,143
Usuario 11619,5909X,8331245,757,Cuenta Corriente Premium,194
Usuario 11620,7618X,8221475,729,Cuenta Corriente Premium,375
Usuario 11621,8708X,10594030,830,Cuenta Corriente Premium,90
Usuario 11622,5373X,1865898,307,Cuenta Corriente Premium,118
Usuario 11623,8422X,3756283,868,Cuenta Corriente Premium,228
Usuario 11624,3902X,10589423,546,Cuenta Corriente Premium,325
Usuario 11625,8727X,11609331,888,Cuenta Corriente Premium,270
Usuario 11626,7330X,2177268,600,Cuenta Corriente Premium,362
Usuario 11627,2862X,10739633,627,Cuenta Corriente Premium,137
Usuario 11628,3876X,13489961,892,Cuenta Corriente Premium,268
Usuario 11629,6869X,5260774,638,Cuenta Corriente Premium,242
Usuario 11630,4901X,3250794,501,Cuenta Corriente Premium,207
Usuario 11631,7166X,10732939,543,Cuenta Corriente Premium,12
Usuario 11632,4319X,2197370,591,Cuenta Corriente Premium,340
Usuario 11633,4289X,2642257,477,Cuenta Corriente Premium,214
Usuario 11634,7262X,5482655,524,Cuenta Corriente Premium,371
Usuario 11635,8659X,14431033,428,Cuenta Corriente Premium,356
Usuario 11636,2818X,14041362,722,Cuenta Corriente Premium,331
Usuario 11637,2294X,1173158,817,Cuenta Corriente Premium,268
Usuario 11638,2816X,6482370,784,Cuenta Corriente Premium,91
Usuario 11639,1281X,2487686,433,Cuenta Corriente Premium,171
Usuario 11640,7251X,2531455,897,Cuenta Corriente Premium,4
Usuario 11641,7121X,1058287,309,Cuenta Corriente Premium,270
Usuario 11642,5461X,3363417,609,Cuenta Corriente Premium,130
Usuario 11643,4780X,1016415,842,Cuenta Corriente Premium,367
Usuario 11644,3239X,8763594,804,Cuenta Corriente Premium,395
Usuario 11645,8381X,1843945,754,Cuenta Corriente Premium,284
Usuario 11646,8894X,7064780,873,Cuenta Corriente Premium,160
Usuario 11647,6370X,6147008,453,Cuenta Corriente Premium,217
Usuario 11648,3437X,2482568,623,Cuenta Corriente Premium,369
Usuario 11649,8901X,12584686,699,Cuenta Corriente Premium,108
Usuario 11650,4097X,904638,463,Cuenta Corriente Premium,281
Usuario 11651,4224X,6989680,830,Cuenta Corriente Premium,327
Usuario 11652,7525X,800474,755,Cuenta Corriente Premium,371
Usuario 11653,3733X,11250996,867,Cuenta Corriente Premium,367
Usuario 11654,2276X,14654839,877,Cuenta Corriente Premium,189
Usuario 11655,1869X,995741,306,Cuenta Corriente Premium,48
Usuario 11656,8854X,296783,531,Cuenta Corriente Premium,290
Usuario 11657,4419X,2595792,386,Cuenta Corriente Premium,269
Usuario 11658,8494X,8963934,498,Cuenta Corriente Premium,375
Usuario 11659,8318X,4881304,306,Cuenta Corriente Premium,217
Usuario 11660,8015X,12897195,477,Cuenta Corriente Premium,181
Usuario 11661,3084X,10957126,541,Cuenta Corriente Premium,90
Usuario 11662,3637X,2410951,521,Cuenta Corriente Premium,21
Usuario 11663,5223X,14760762,766,Cuenta Corriente Premium,28
Usuario 11664,5298X,6912467,405,Cuenta Corriente Premium,245
Usuario 11665,8528X,2521357,377,Cuenta Corriente Premium,369
Usuario 11666,1107X,13342039,791,Cuenta Corriente Premium,196
Usuario 11667,8240X,10073135,609,Cuenta Corriente Premium,267
Usuario 11668,2035X,7276659,593,Cuenta Corriente Premium,202
Usuario 11669,5041X,13945591,414,Cuenta Corriente Premium,116
Usuario 11670,9741X,6232235,301,Cuenta Corriente Premium,160
Usuario 11671,2116X,3878775,694,Cuenta Corriente Premium,25
Usuario 11672,6084X,8639340,465,Cuenta Corriente Premium,373
Usuario 11673,9876X,12504580,462,Cuenta Corriente Premium,224
Usuario 11674,5471X,13260678,467,Cuenta Corriente Premium,163
Usuario 11675,5150X,3828040,386,Cuenta Corriente Premium,146
Usuario 11676,5837X,12993315,364,Cuenta Corriente Premium,300
Usuario 11677,4337X,10657914,431,Cuenta Corriente Premium,46
Usuario 11678,9684X,10743636,350,Cuenta Corriente Premium,63
Usuario 11679,8109X,10628593,620,Cuenta Corriente Premium,51
Usuario 11680,3700X,10565779,405,Cuenta Corriente Premium,279
Usuario 11681,6095X,12146441,351,Cuenta Corriente Premium,397
Usuario 11682,6930X,3849477,530,Cuenta Corriente Premium,254
Usuario 11683,8215X,9310208,599,Cuenta Corriente Premium,372
Usuario 11684,7571X,5854018,815,Cuenta Corriente Premium,216
Usuario 11685,7234X,3333019,799,Cuenta Corriente Premium,51
Usuario 11686,5771X,9624702,430,Cuenta Corriente Premium,129
Usuario 11687,8871X,8064340,619,Cuenta Corriente Premium,162
Usuario 11688,3202X,11897017,555,Cuenta Corriente Premium,396
Usuario 11689,2387X,8088832,658,Cuenta Corriente Premium,22
Usuario 11690,5241X,13338687,336,Cuenta Corriente Premium,261
Usuario 11691,1625X,4715558,424,Cuenta Corriente Premium,24
Usuario 11692,1866X,404116,627,Cuenta Corriente Premium,147
Usuario 11693,6504X,8994648,566,Cuenta Corriente Premium,30
Usuario 11694,6435X,11206048,531,Cuenta Corriente Premium,278
Usuario 11695,4215X,976375,379,Cuenta Corriente Premium,73
Usuario 11696,9853X,5408225,558,Cuenta Corriente Premium,77
Usuario 11697,1976X,4278139,831,Cuenta Corriente Premium,180
Usuario 11698,1614X,9911263,820,Cuenta Corriente Premium,289
Usuario 11699,4087X,12733812,741,Cuenta Corriente Premium,235
Usuario 11700,3893X,4900911,703,Cuenta Corriente Premium,117
Usuario 11701,8357X,7869093,810,Cuenta Corriente Premium,370
Usuario 11702,1532X,9665273,730,Cuenta Corriente Premium,212
Usuario 11703,4193X,7546418,512,Cuenta Corriente Premium,393
Usuario 11704,3083X,11083574,892,Cuenta Corriente Premium,194
Usuario 11705,3654X,7719584,566,Cuenta Corriente Premium,154
Usuario 11706,2925X,6035033,381,Cuenta Corriente Premium,398
Usuario 11707,7844X,13797003,822,Cuenta Corriente Premium,258
Usuario 11708,8741X,5374860,319,Cuenta Corriente Premium,231
Usuario 11709,6795X,6786869,424,Cuenta Corriente Premium,34
Usuario 11710,8373X,2816315,331,Cuenta Corriente Premium,83
Usuario 11711,6957X,11672230,735,Cuenta Corriente Premium,325
Usuario 11712,4417X,7816182,817,Cuenta Corriente Premium,157
Usuario 11713,9312X,14030831,744,Cuenta Corriente Premium,8
Usuario 11714,9780X,12837236,500,Cuenta Corriente Premium,339
Usuario 11715,6530X,3096528,589,Cuenta Corriente Premium,214
Usuario 11716,5246X,8280490,472,Cuenta Corriente Premium,152
Usuario 11717,6118X,13578160,727,Cuenta Corriente Premium,141
Usuario 11718,7354X,8439327,579,Cuenta Corriente Premium,265
Usuario 11719,9571X,4498726,745,Cuenta Corriente Premium,262
Usuario 11720,2986X,13393252,377,Cuenta Corriente Premium,257
Usuario 11721,6882X,10556632,802,Cuenta Corriente Premium,395
Usuario 11722,7607X,9312219,404,Cuenta Corriente Premium,151
Usuario 11723,6106X,704805,709,Cuenta Corriente Premium,45
Usuario 11724,1566X,9043292,417,Cuenta Corriente Premium,197
Usuario 11725,1285X,6648912,409,Cuenta Corriente Premium,328
Usuario 11726,9763X,14794202,402,Cuenta Corriente Premium,242
Usuario 11727,5786X,269753,760,Cuenta Corriente Premium,187
Usuario 11728,1703X,3784074,889,Cuenta Corriente Premium,136
Usuario 11729,3438X,14628449,326,Cuenta Corriente Premium,59
Usuario 11730,2739X,3446461,677,Cuenta Corriente Premium,72
Usuario 11731,9880X,13413654,534,Cuenta Corriente Premium,62
Usuario 11732,5751X,4977273,555,Cuenta Corriente Premium,251
Usuario 11733,4719X,7253234,643,Cuenta Corriente Premium,209
Usuario 11734,6738X,4636353,436,Cuenta Corriente Premium,363
Usuario 11735,1627X,766358,770,Cuenta Corriente Premium,262
Usuario 11736,8204X,7483535,743,Cuenta Corriente Premium,215
Usuario 11737,3245X,7703954,812,Cuenta Corriente Premium,253
Usuario 11738,4703X,3622267,460,Cuenta Corriente Premium,195
Usuario 11739,4536X,6486214,416,Cuenta Corriente Premium,234
Usuario 11740,1456X,1175073,836,Cuenta Corriente Premium,262
Usuario 11741,3112X,11886793,870,Cuenta Corriente Premium,383
Usuario 11742,2556X,14036557,513,Cuenta Corriente Premium,140
Usuario 11743,8632X,13628436,796,Cuenta Corriente Premium,171
Usuario 11744,1530X,8323138,853,Cuenta Corriente Premium,93
Usuario 11745,3820X,9120327,779,Cuenta Corriente Premium,73
Usuario 11746,4039X,9355022,482,Cuenta Corriente Premium,13
Usuario 11747,6410X,5321135,821,Cuenta Corriente Premium,182
Usuario 11748,7617X,1505562,578,Cuenta Corriente Premium,289
Usuario 11749,3984X,6027392,821,Cuenta Corriente Premium,126
Usuario 11750,1879X,5170070,318,Cuenta Corriente Premium,186
Usuario 11751,2022X,11871653,672,Cuenta Corriente Premium,56
Usuario 11752,4298X,2451123,701,Cuenta Corriente Premium,62
Usuario 11753,4610X,4675467,751,Cuenta Corriente Premium,345
Usuario 11754,4354X,10315330,648,Cuenta Corriente Premium,339
Usuario 11755,4963X,7091253,728,Cuenta Corriente Premium,242
Usuario 11756,4477X,6321378,522,Cuenta Corriente Premium,220
